soundbank_name,internal_audio_name,audio_name,type,voice_tone,perception_loudness,desired_lufs,audio_legend,obs
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2961.wem,A1_M0101_SAM_2554,Dialogo,Normal,Medio.,,"Ah, Ripley.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4333.wem,A1_M0101_RIP_6891,Dialogo,Normal,Medio.,,Parece que chegou a hora.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3121.wem,A1_M0401_RIP_0006,Fala instrospectiva,Normal,Baixo.,,Droga.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2537-broken.wem,A1_M0401_RIP_4228,Fala instrospectiva,Raiva,Baixo.,,Ah! Que droga...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3690-broken.wem,A1_M0401_RIP_3010,Fala instrospectiva,Normal,Baixo.,,Isto vai ajudar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1740-broken.wem,A1_M0401_RIP_6996,Fala instrospectiva,Sussurro,Baixo.,,Olá? Tem alguém aqui?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3523-broken.wem,A1_M0401_RIP_1454,Fala instrospectiva,Sussurro,Baixo.,,Mas o que aconteceu aqui?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6283-broken.wem,A1_M0401_RIP_0170,Fala instrospectiva,Sussurro,Baixo.,,A Torrens!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1100.wem,A1_M0401_RIP_9312,Fala instrospectiva,Normal,Baixo.,,Estou aqui! Estou bem aqui! Verlaine!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3355-broken.wem,A1_M0401_RIP_2001,Fala instrospectiva,Sussurro,Baixo.,,Mas que droga!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2772-broken.wem,A1_M0401_RIP_7231,Fala instrospectiva,Sussurro,Medio.,,Esse lugar inteiro tá se desintegrando.,
M04_WELCOMETOSEVASTOPOL.BNK,,SPOT_Cat_RunAway_BB_B_01,Efeito sonoro,Normal,Medio.,,-,M04_WELCOMETOSEVASTOPOL.BNK (186431336)
DYNAMICLOAD_HAB_AIRPORT.BNK,,SPOT_Cat_Pur_BB_A_04,Efeito sonoro,Normal,Medio.,,-,DYNAMICLOAD_HAB_AIRPORT.BNK (245322062)
DYNAMICLOAD_HAB_AIRPORT.BNK,,SPOT_Cat_Pur_BB_A_03,Efeito sonoro,Normal,Medio.,,-,DYNAMICLOAD_HAB_AIRPORT.BNK (70653539)
DYNAMICLOAD_HAB_AIRPORT.BNK,,SPOT_Cat_Pur_BB_A_01,Efeito sonoro,Normal,Medio.,,-,DYNAMICLOAD_HAB_AIRPORT.BNK (388451914)
DYNAMICLOAD_HAB_AIRPORT.BNK,,SPOT_Cat_Pur_BB_A_02,Efeito sonoro,Normal,Medio.,,-,DYNAMICLOAD_HAB_AIRPORT.BNK (482093851)
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5052.wem,A1_M0401_RIP_0198,Fala instrospectiva,Sussurro,Baixo.,,Oh. Merda.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6244.wem,A1_M0401_RIP_0230,Fala instrospectiva,Normal,Baixo.,,Acho que preciso disso mais do que você.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3175-broken.wem,A1_M0401_RIP_0250,Dialogo,Normal,Medio.,,Era você que estava me seguindo lá trás?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1677-broken.wem,A1_M0401_AXE_0260,Dialogo,Normal,Alto.,,"Eu tinha que manter distância, não dá para arriscar.",
