audio_name,legend_filename,original_text,modified_text
AI_UI_SIN_0040,UI.TXT,"Aqui é Sinclair. Vocês demoraram demais aí, tive que desligar a energia desta instalação e pegar o último transporte. Não podemos manter o santuário aberto. Basta uma criatura entrar e todos os suprimentos e armas que pegamos não vão servir pra nada. Eu e o meu grupo vamos ficar de fora até chegar o resgate. Sinto muito, mas quando começa a ir atrás de uma nave que nunca vai chegar, você saiu do plano. Sinclair desligando.","Aqui é Sinclair. Vocês demoraram demais ai, tive que desligar a energia desta instalação e pegar o último transporte. Não podemos manter o santuário aberto. Basta uma criatura entrar e todos os suprimentos e armas que pegamos não vão servir pra nada. Eu e o meu grupo vamos ficar de fora até chegar o resgate. Sinto muito, mas quando começa a ir atrás de uma nave que nunca vai chegar, você saiu do plano. Sinclair desligando."
AI_UI_ELEC_JUNCTION_Turn_KB,UI.TXT,Pressione #move_left#,Pressione #move_right#
A1_CUTSCENES_SAM_C0100_0006,CUTSCENES.TXT,Eu sou Samuels. Trabalho para a companhia.,Eu sou Samuels. Trabalho para a Companhia.
A1_CUTSCENES_SAM_C0100_0015,CUTSCENES.TXT,"A caixa-preta foi levada à Estação Sevastopol. Bem... O material é de nossa propriedade, então a companhia quer que seja coletado o mais rápido possível.","A caixa-preta foi levada à Estação Sevastopol. Bem... O material é de nossa propriedade, então a Companhia quer que seja coletado o mais rápido possível."
A1_G0002_AN1_SS_SE_AG_B,G0002.TXT,Procurar você é um desperdício do tempo valioso da companhia.,Procurar você é um desperdício do tempo valioso da Companhia.
A1_G0002_AN2_SS_SE_AG_B,G0002.TXT,Procurar você é um desperdício do tempo valioso da companhia.,Procurar você é um desperdício do tempo valioso da Companhia.
A1_G0002_AN3_SS_SE_AG_B,G0002.TXT,Procurar você é um desperdício do tempo valioso da companhia.,Procurar você é um desperdício do tempo valioso da Companhia.
A1_G0002_AN1_SL_SE_AG_D,G0002.TXT,Você está me fazendo perder o tempo da companhia.,Você está me fazendo perder o tempo da Companhia.
A1_G0002_AN2_SL_SE_AG_D,G0002.TXT,Você está me fazendo perder o tempo da companhia.,Você está me fazendo perder o tempo da Companhia.
A1_G0002_AN3_SL_SE_AG_D,G0002.TXT,Você está me fazendo perder o tempo da companhia.,Você está me fazendo perder o tempo da Companhia.
A1_G0002_ANH_SS_SE_AG_B,G0002.TXT,Procurar você é um desperdício do tempo valioso da companhia.,Procurar você é um desperdício do tempo valioso da Companhia.
A1_G0002_ANH_SL_SE_AG_D,G0002.TXT,Você está me fazendo perder o tempo da companhia.,Você está me fazendo perder o tempo da Companhia.
AI_UI_RAN_6663,UI.TXT,"Aqui é Ransome, executivo da Seegson, em informe para a diretoria. Seus desgraçados. Eu fui leal e vocês, seus sovinas, me deixaram à própria sorte. Eu ia dar a vocês o achado do século. Estava disposto a arriscar a minha vida pela companhia. Poderia ter chamado uma equipe especial, capturado o espécime e todo mundo ia ficar contente. Mas o APOLLO cortou todas as comunicações. Nenhum dos técnicos no Núcleo do APOLLO está respondendo as minhas mensagens. Estamos todos morrendo aqui, seus desgraçados! Vocês estragaram tudo! Que vocês se danem e que a companhia se dane! Vão se ferrar!","Aqui é Ransome, executivo da Seegson, em informe para a diretoria. Seus desgraçados. Eu fui leal e vocês, seus sovinas, me deixaram à própria sorte. Eu ia dar a vocês o achado do século. Estava disposto a arriscar a minha vida pela Companhia. Poderia ter chamado uma equipe especial, capturado o espécime e todo mundo ia ficar contente. Mas o APOLLO cortou todas as comunicações. Nenhum dos técnicos no Núcleo do APOLLO está respondendo as minhas mensagens. Estamos todos morrendo aqui, seus desgraçados! Vocês estragaram tudo! Que vocês se danem e que a Companhia se dane! Vão se ferrar!"
AI_UI_MINIGAME_1_BlueCircuit,UI.TXT,"Use #move# para mover, gire com #use# , pressione #use# para confirmar","Use #move# para mover, gire com #use#, pressione #use# para confirmar"
A1_T0001_TEX_1630,T0001.TXT,O QUE é o KG348?,O que é o KG348?
A1_M2201_TEX_5856,M2201.TXT, QUE É A ORDEM ESPECIAL 939?,O QUE É A ORDEM ESPECIAL 939?
A1_M1101_TEX_0710,M1101.TXT,"16.11.2137 Russell, sei que é o seu último dia, mas o Spedding quer este lugar limpo antes que a gente feche.\n\nAcho que ele está ocupado demais ditando para a secretária dele para descer e checar o que fazemos, então, vou inicializar um dos androides de requisições para ajudar. Ele pode liberar a nossa lista de tarefas enquanto nós flamejamos o gelo das paredes.\n\nRestaurei toda a instalação para as configurações de fábrica, então, esta é a nova senha do Armazém de Componentes: 8382. Smythe","16/11/2137 Russell, sei que é o seu último dia, mas o Spedding quer este lugar limpo antes que a gente feche.\n\nAcho que ele está ocupado demais ditando para a secretária dele para descer e checar o que fazemos, então, vou inicializar um dos androides de requisições para ajudar. Ele pode liberar a nossa lista de tarefas enquanto nós flamejamos o gelo das paredes.\n\nRestaurei toda a instalação para as configurações de fábrica, então, esta é a nova senha do Armazém de Componentes: 8382. Smythe"
A1_M2201_TEX_9092,M2201.TXT,A WEYLAND-YUTANI É DONA DESSA INSTALAÇÃO. PEDIDOS DE COMPRA RECEBIDOS EM 21.11.2137,A WEYLAND-YUTANI É DONA DESSA INSTALAÇÃO. PEDIDOS DE COMPRA RECEBIDOS EM 21/11/2137
A1_M2702_TEX_9600,M2702.TXT,"Relatório do técnico, 24.10.2137. Marlow, eu acabei de fazer o tão necessário reparo nos motores de subluz. Ele estava fazendo tanto barulho que estou surpreso por não ter desmontado durante o primeiro salto. Está tudo bem por enquanto, mas ele precisa de uma revisão completa em breve, e não apenas para os sistemas do núcleo. Se continuarmos exigindo muito dele, vamos acabar como a única equipe de resgate procurando carona no espaço sideral. Não será um trabalho barato, então vamos esperar que você esteja certo quanto àquele sinal. Pode ser a nossa última chance de receber um pagamento decente. De qualquer forma, eu tive que restaurar o código de acesso da porta no fim das contas, o novo é <font color='#83F7FB'>4510</font>\n.Lewis.","Relatório do técnico, 24/10/2137. Marlow, eu acabei de fazer o tão necessário reparo nos motores de subluz. Ele estava fazendo tanto barulho que estou surpreso por não ter desmontado durante o primeiro salto. Está tudo bem por enquanto, mas ele precisa de uma revisão completa em breve, e não apenas para os sistemas do núcleo. Se continuarmos exigindo muito dele, vamos acabar como a única equipe de resgate procurando carona no espaço sideral. Não será um trabalho barato, então vamos esperar que você esteja certo quanto àquele sinal. Pode ser a nossa última chance de receber um pagamento decente. De qualquer forma, eu tive que restaurar o código de acesso da porta no fim das contas, o novo é <font color='#83F7FB'>4510</font>. Lewis."
A1_M3301_TEX_8486,M3301.TXT,12 - 11 - 2137\n>Hidráulicos de acoplagem preparados\n>Sistemas de orientação preparados e alinhados\n004 -18:32:47342 - 18:27:24\n>Pinças de acoplagem preparadas para inicialização,11/12/2137\n> Hidráulicos de acoplagem preparados\n> Sistemas de orientação preparados e alinhados\n004 - 18:32:47342 - 18:27:24\n> Pinças de acoplagem preparadas para inicialização
A1_M3301_TEX_7033,M3301.TXT,12 - 11 - 2137\n>Erro\n>Cabo umbilical removido. RE: Registro de trabalho de desativação #3487 04/10/2137,11/12/2137\n>Erro\n> Cabo umbilical removido. RE: Registro de trabalho de desativação #3487 04/10/2137
A1_M3301_TEX_6597,M3301.TXT,11- 12 - 2137\n>Estender dispositivo de manutenção\n>Registro de trabalho de manutenção criado #88786 11/12/2137,11/12/2137\n> Estender dispositivo de manutenção\n> Registro de trabalho de manutenção criado #88786 11/12/2137
A1_T0001_TEX_4089,T0001.TXT,"2115, FEV","2115, FEVEREIRO"
A1_T0001_TEX_0440,T0001.TXT,"BARKER, R. 12.11.37\nCausa da Morte: Parada Cardíaca\n\nObjetos Pessoais: Armário 324, código <font color='#83F7FB'>1212</font>","BARKER, R. 12/11/2137\n\nCausa da Morte: Parada Cardíaca\n\nObjetos Pessoais: Armário 324, código <font color='#83F7FB'>1212</font>"
A1_T0001_TEX_6541,T0001.TXT,"FOSTER, C. 14.11.37\nCausa da Morte: Confidencial\n\nObjetos Pessoais: Armário 324, código <font color='#83F7FB'>1212</font>","FOSTER, C. 14/11/2137\n\nCausa da Morte: Confidencial"
A1_T0001_TEX_0510,T0001.TXT,"13/11/2137Célula 2\nMarlow, Henry\nNúmero do Crime: #--- (------)\nStatus: Encarceramento indefinido.\n\n18/11/2137\nCélula 1\nTanaka, Mike\nNúmero do Crime #342 [Bebedeira e desordem)\nStatus: Passou a noite na cela para curar da bebedeira. Foi liberado com um aviso.\n\n02/12/2137\nCélula 3\nWebster, Robert\nNúmero do crime: #343 (Violência doméstica)\nStatus: Liberado devido à quebra de segurança na estação","13/11/2137\nCélula 2\nMarlow, Henry\nNúmero do crime: #--- (------)\nStatus: Encarceramento indefinido.\n\n18/11/2137\nCélula 1\nTanaka, Mike\nNúmero do crime #342 (Bebedeira e desordem)\nStatus: Passou a noite na cela para curar da bebedeira. Foi liberado com um aviso.\n\n02/12/2137\nCélula 3\nWebster, Robert\nNúmero do crime: #343 (Violência doméstica)\nStatus: Liberado devido à quebra de segurança na estação"
